comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
6734141d000000001702dc41,1731466269000,,672c89dc000000003c0146cc,祖国的发展太不容易了[哭惹R],5c26fe0b0000000006016e65,谁家的小宝贝,https://sns-avatar-qc.xhscdn.com/avatar/617777280b63b0742a9020fd.jpg?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963695067,3
6738c8a00000000017025a2c,1731774624000,,672c89dc000000003c0146cc,@波宝小野猪,5ed3d7180000000001007b68,魔仙呀,https://sns-avatar-qc.xhscdn.com/avatar/5ed3d7180000000001007b68.jpg?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963695097,0
673b3db2000000001a018ce9,1731935666000,,672c89dc000000003c0146cc,@Cook大魔王,5a98182a11be103f408c03da,白双幺,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ptovco76u004a304ec2k0uqg7350e8?imageView2/2/w/120/format/jpg,0,,672debc60000000017027808,1754963695126,0
67408ca7000000001b0357d2,1732283560000,,672c89dc000000003c0146cc,我爷爷八十几了有时候说起他妈妈都抹眼泪，说她吃了太多苦了,660d39f5000000000b00e71a,Mono,https://sns-avatar-qc.xhscdn.com/avatar/645b7f83b46568f580649586.jpg?imageView2/2/w/120/format/jpg,0,,672fd7c4000000001b0236e0,1754963695156,1
6744a1b6000000001b03717d,1732551095000,,672c89dc000000003c0146cc,好伤感[哭惹R],609f24d4000000000101cb95,小红薯60A02772,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31c0gq8ms0ukg5o4v4ja0bisl34a80e8?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963695186,1
674b150c0000000007003e4b,1732973836000,,672c89dc000000003c0146cc,其实人的一生就像一个来回，从出生开始慢慢变成大人；到了中老年之后又慢慢变回小孩。不同的地方在于，第二程的时候没有父母呵护，朋友慢慢全部离开，最后归于尘土,5cf64037000000001102e6e2,水杯是黄的,https://sns-avatar-qc.xhscdn.com/avatar/6308e615e323d66d241aa9ca.jpg?imageView2/2/w/120/format/jpg,0,,672fd7c4000000001b0236e0,1754963698403,0
672e0997000000001a030d7b,1731070360000,,672c89dc000000003c0146cc,这不揍她？高低给他点教训，哑巴亏,633bd081000000001802bffc,玫瑰荔枝冰,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jvb8foij66g5oprq20m5fvs34evkcg?imageView2/2/w/120/format/jpg,0,,672dfd00000000001b007bb2,1754963698421,36
672d68e3000000001b02366e,1731029219000,,672c89dc000000003c0146cc,孩子谢谢你，你太善良了。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,672c8e6f000000001b026b00,1754963699974,95
672d75ae000000001b024c70,1731032495000,,672c89dc000000003c0146cc,奶奶我昨天晚上回郑州了，现在又要赶回北京上班了,604b41df0000000001009c8c,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ghr14f1ji5g5o2b87fg974c10ue538?imageView2/2/w/120/format/jpg,0,,672d68e3000000001b02366e,1754963701661,7
672dd683000000001b0041d9,1731057283000,,672c89dc000000003c0146cc,@胖狗子汪汪汪 呜呜呜,55fa13f0c2bdeb148fc4f009,人生25%这件小事,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3167mc5pjhc6g4161qs9v1s09r1elgv8?imageView2/2/w/120/format/jpg,0,,672c8e6f000000001b026b00,1754963701696,2
6763ce49000000000d03948f,1734594121000,,672c89dc000000003c0146cc,蒸榆钱是什么？,666bcc880000000003032682,玄猫非白,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31a7h6g4jn2605pjbpi40u9k29hkqcn8?imageView2/2/w/120/format/jpg,0,,672d68e3000000001b02366e,1754963701729,0
6763ce5e000000000e00c3bb,1734594143000,,672c89dc000000003c0146cc,榆钱是什么，果子吗？,666bcc880000000003032682,玄猫非白,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31a7h6g4jn2605pjbpi40u9k29hkqcn8?imageView2/2/w/120/format/jpg,0,,672d68e3000000001b02366e,1754963701761,0
672c99b3000000001a019441,1730976180000,,672c89dc000000003c0146cc,榆钱儿还可以做窝头,5cc568610000000011009072,Ann,https://sns-avatar-qc.xhscdn.com/avatar/5cc568610000000011009072.jpg?imageView2/2/w/120/format/jpg,0,,672c8dff000000001a01924b,1754963703319,25
672ca53c000000001b005125,1730979133000,,672c89dc000000003c0146cc,那时候没有面，光榆钱是不行的。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,672c99b3000000001a019441,1754963704172,4
672cac4a000000003d01f652,1730980939000,,672c89dc000000003c0146cc,是榆树钱吗🤔很好奇是什么味道诶,651110ee000000001603b11a,Stacee Jaxx,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31g61p0dv16005p8h23n5nc8q8lfhrs8?imageView2/2/w/120/format/jpg,0,,672ca53c000000001b005125,1754963704204,3
672e11e0000000001b0377a4,1731072480000,,672c89dc000000003c0146cc,黏糊糊的一股清甜味道，我不是很喜欢吃，感觉和木槿花差不多都是黏黏糊糊的。老一辈人对榆钱都很有感情,60c8b21d000000000101f6ec,Brouillard,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2mco620ajg06g5o68m8egbtncp6n9jv8?imageView2/2/w/120/format/jpg,0,,672cac4a000000003d01f652,1754963704238,0
672e2135000000001b001177,1731076406000,,672c89dc000000003c0146cc,感觉会很好吃,651110ee000000001603b11a,Stacee Jaxx,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31g61p0dv16005p8h23n5nc8q8lfhrs8?imageView2/2/w/120/format/jpg,0,,672e11e0000000001b0377a4,1754963704272,1
672edea7000000001702e324,1731124904000,,672c89dc000000003c0146cc,你春天的时候网上找找，能找到卖榆钱窝窝头的，还有卖新鲜榆钱的。冷链送达,596450666a6a6926c5475979,66,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31fcio8pn6e0049lrao86cmbpp150718?imageView2/2/w/120/format/jpg,0,,672c8dff000000001a01924b,1754963704304,0
672f0fc1000000001a0265f8,1731137473000,,672c89dc000000003c0146cc,好滴,651110ee000000001603b11a,Stacee Jaxx,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31g61p0dv16005p8h23n5nc8q8lfhrs8?imageView2/2/w/120/format/jpg,0,,672edea7000000001702e324,1754963706675,0
672f3523000000001b021940,1731147043000,,672c89dc000000003c0146cc,pdd可以买到。我今年春天买了一箱。味道挺特别的。,5fb05be3000000000101dbe0,海喵联盟,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313oh2qgh1m6g5ntgbfhgbmv0282shoo?imageView2/2/w/120/format/jpg,0,,672c8dff000000001a01924b,1754963706707,1
67302d55000000001a0339cc,1731210582000,,672c89dc000000003c0146cc,我奶奶真的是，读书改变命运的最鲜明的例子。我奶奶现在年龄大了，总说起以前的事，就叨咕，她大娘真是好人，她大爷后来都没了，她一个女人，还养着小叔子家姑娘，没早早给嫁出去，还一直供着她念书。。,5efecebf000000000101c0cd,怕被熟人认出来,https://sns-avatar-qc.xhscdn.com/avatar/637ef5d01801b7598e1bb247.jpg?imageView2/2/w/120/format/jpg,0,,67302c3d000000001a01953e,1754963708244,73
673403110000000018029bc2,1731461905000,,672c89dc000000003c0146cc,父母伤亡，多么不幸；自强不息，多么了不起[点赞R][点赞R][点赞R],61452ce2000000000201c0b0,每天给自己一个小挑战,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ofpo69l266g5oa55jh0jg5g6japm9o?imageView2/2/w/120/format/jpg,0,,67302d55000000001a0339cc,1754963709161,10
673403300000000019001098,1731461936000,,672c89dc000000003c0146cc,这个大娘，真是好啊[点赞R][点赞R][点赞R],61452ce2000000000201c0b0,每天给自己一个小挑战,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ofpo69l266g5oa55jh0jg5g6japm9o?imageView2/2/w/120/format/jpg,0,,67302d55000000001a0339cc,1754963709194,22
67340fe5000000001b000e5d,1731465189000,,672c89dc000000003c0146cc,的确，自强不息，但是我奶这一生，挺可怜的，父母双亡，到了50出头，我爷就过世了，去年我爸也走她前面。。,5efecebf000000000101c0cd,怕被熟人认出来,https://sns-avatar-qc.xhscdn.com/avatar/637ef5d01801b7598e1bb247.jpg?imageView2/2/w/120/format/jpg,0,,673403110000000018029bc2,1754963709222,10
6735d428000000001702c5b2,1731580969000,,672c89dc000000003c0146cc,唉,61452ce2000000000201c0b0,每天给自己一个小挑战,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ofpo69l266g5oa55jh0jg5g6japm9o?imageView2/2/w/120/format/jpg,0,,67340fe5000000001b000e5d,1754963709250,0
6735d8e6000000001a018bf6,1731582183000,,672c89dc000000003c0146cc,她人生不如意的事太多 ，很多真是她努力也改不了的，她能改变的她都改变了。,5efecebf000000000101c0cd,怕被熟人认出来,https://sns-avatar-qc.xhscdn.com/avatar/637ef5d01801b7598e1bb247.jpg?imageView2/2/w/120/format/jpg,0,,6735d428000000001702c5b2,1754963709283,9
6747b95e000000003d01fec1,1732753759000,,672c89dc000000003c0146cc,这大娘太伟大了,5b4577cc11be100b0dc042b6,用户已注销,https://sns-avatar-qc.xhscdn.com/avatar/645b7f83b46568f580649586.jpg?imageView2/2/w/120/format/jpg,0,,67302d55000000001a0339cc,1754963711642,2
6747bf64000000001a024a63,1732755301000,,672c89dc000000003c0146cc,真是，我也觉得。自己养自己孩子不说，别人家孩子，跟自己毫无血缘关系,5efecebf000000000101c0cd,怕被熟人认出来,https://sns-avatar-qc.xhscdn.com/avatar/637ef5d01801b7598e1bb247.jpg?imageView2/2/w/120/format/jpg,0,,6747b95e000000003d01fec1,1754963711677,1
6747eb57000000001a03364e,1732766552000,,672c89dc000000003c0146cc,你奶奶也是很争气[皱眉R],5b4577cc11be100b0dc042b6,用户已注销,https://sns-avatar-qc.xhscdn.com/avatar/645b7f83b46568f580649586.jpg?imageView2/2/w/120/format/jpg,0,,6747bf64000000001a024a63,1754963711712,1
6747eef8000000001a0262f6,1732767480000,,672c89dc000000003c0146cc,是，那年代，能坚持住这么上学的，毅力杠杠的,5efecebf000000000101c0cd,怕被熟人认出来,https://sns-avatar-qc.xhscdn.com/avatar/637ef5d01801b7598e1bb247.jpg?imageView2/2/w/120/format/jpg,0,,6747eb57000000001a03364e,1754963711742,3
674f3281000000001a02589b,1733243522000,,672c89dc000000003c0146cc,你的奶奶和奶奶大娘都好棒！顺便问一下，你的ip为啥变来变去的呀，好神奇,5cf8e91f0000000006010df7,🌱,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo314hufq5f626g5n7ot4fhi3fng7dge88?imageView2/2/w/120/format/jpg,0,,67302c3d000000001a01953e,1754963711779,1
674f8887000000001b001156,1733265543000,,672c89dc000000003c0146cc,因为那两天正去北京和天津出差，火车上啥的,5efecebf000000000101c0cd,怕被熟人认出来,https://sns-avatar-qc.xhscdn.com/avatar/637ef5d01801b7598e1bb247.jpg?imageView2/2/w/120/format/jpg,0,,674f3281000000001a02589b,1754963714224,2
6751b6340000000007022527,1733408309000,,672c89dc000000003c0146cc,@地心引力,5a92c797e8ac2b33a91ef646,添加一个名字,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jejk1abj0004a2df73pfti694s8kb8?imageView2/2/w/120/format/jpg,0,,67302c3d000000001a01953e,1754963714254,0
67786b8e00000000100066ac,1735945102000,,672c89dc000000003c0146cc,那个年代还能供着一直读书，大娘真的是好人[点赞R],5c77575b0000000010000695,芊蔚,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jv9u83via5g5n3natdk01kl9n168i0?imageView2/2/w/120/format/jpg,0,,67302c3d000000001a01953e,1754963714283,0
67787c390000000011002a84,1735949369000,,672c89dc000000003c0146cc,是，寻思寻思后来一个寡妇，牵扯这老些孩子，还得养着小叔子家的姑娘上学。。,5efecebf000000000101c0cd,怕被熟人认出来,https://sns-avatar-qc.xhscdn.com/avatar/637ef5d01801b7598e1bb247.jpg?imageView2/2/w/120/format/jpg,0,,67786b8e00000000100066ac,1754963714315,1
672d68f7000000001b004731,1731029240000,,672c89dc000000003c0146cc,好的。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,672c8b66000000001b022701,1754963715852,7
672c9b85000000001a03258d,1730976646000,,672c89dc000000003c0146cc,是奶奶自己[偷笑R],61024b160000000001004a0d,小呼,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hn7s7i4425g5o829cb08igdks4ops8?imageView2/2/w/120/format/jpg,0,,672c903b000000001702e603,1754963715877,42
672dc864000000001702f273,1731053668000,,672c89dc000000003c0146cc,那也太漂亮了！[色色R],62ba85e9000000001b0256de,冬青青青青青青青青青子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313hf5cnkg2005olqgnkmslmukcpr83o?imageView2/2/w/120/format/jpg,0,,672c9b85000000001a03258d,1754963716846,0
672d6925000000001b0203c8,1731029285000,,672c89dc000000003c0146cc,是的。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,672c8de0000000001b00189f,1754963718392,2
672d67da000000001b035753,1731028955000,,672c89dc000000003c0146cc,好的，来吧，欢迎你。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,672ced18000000001a01b33e,1754963718427,4
672d6866000000001b037326,1731029095000,,672c89dc000000003c0146cc,孩子谢谢你。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,672cc8a80000000002004318,1754963718459,2
6785da5b000000001a03ab72,1736825436000,,672c89dc000000003c0146cc,明明是很幸福的回忆，为何我会双眼含泪,60599eb40000000001009419,胖东来跑腿,https://sns-avatar-qc.xhscdn.com/avatar/623040b0f25b6a95b2c5a8f3.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963719363,0
676ee68800000000110326bd,1735321225000,,672c89dc000000003c0146cc,奶奶，您文笔真好，希望您身体健康,5cb72b64000000001102a86a,11111111,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ots7jbbjq6g5n5n5di4da3a11j3bvg?imageView2/2/w/120/format/jpg,0,,0,1754963719392,0
67662f3d000000001102fc77,1734750013000,,672c89dc000000003c0146cc,真美好呀(✪▽✪),5ea68006000000000100aff1,real__kk🍒,https://sns-avatar-qc.xhscdn.com/avatar/639bf28d261c97fd47bbb5c3.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963719426,0
6765a15a000000001003e6a4,1734713691000,,672c89dc000000003c0146cc,@ＭＩＣＨＥＬＬＥＴＵＮＲＮＲ 她写的真的太好了[哭惹R]哭了,621a080a000000001000811e,小蓝色的大动脉,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gggmhagk26g5ogq1054108uplpm12o?imageView2/2/w/120/format/jpg,1,,0,1754963719459,0
675aa5ac000000000e01cf11,1733993901000,,672c89dc000000003c0146cc,[哭惹R][哭惹R][哭惹R],62cded2d0000000002003237,这瓜保熟吗,https://sns-avatar-qc.xhscdn.com/avatar/62cdedd5c5bb481093b765f9.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963719488,0
67500636000000000b03c9b3,1733297719000,,672c89dc000000003c0146cc,奶奶，你是我在网上见过年龄最大的冲浪选手，爱看你发的回忆，以前我爷爷奶奶爱讲，后来我奶奶去世了，我因为异地工作也不常见到爷爷，你的文字很珍贵，是那个年代的文字记录者。,5aa3dab14eacab41caaac652,方寸之地（等一张喜单门票版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ktnfapbj2004a38cgdb3hiit4ae9s0?imageView2/2/w/120/format/jpg,0,,0,1754963719521,1
674c810a000000000803fc82,1733067018000,,672c89dc000000003c0146cc,可不可以把死换成去世啊[叹气R],62138f9f0000000010009535,太阳光线夹角60度,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31i23inon7a505ogjhufk159lkamd6bo?imageView2/2/w/120/format/jpg,0,,0,1754963719553,0
6749cdea000000001a026055,1732890090000,,672c89dc000000003c0146cc,我外公很小他妈妈就改嫁去很远很远的山西了，那年他才两岁左右，刚出生的小妹妹还没断奶，后面唯一的同母同父的小妹妹也因为疏于照顾夭折了，爸爸火速再娶有了新的孩子，前面还有同父异母的哥哥们，从小到大没得到过多少爱，长大后娶了我外婆，外婆很凶很凶，他默默的被骂了一辈子，也为儿女操劳了一辈子，可是外公不仅仅只会赚钱，他还会拉二胡，会画画，还很喜欢侍弄花草，会给我做风筝，他那么多爱好可是外婆觉得这是不务正业，他只能去阳台拉他喜欢的二胡，好不容易我大学毕业开始赚钱了，可以带他去他心心念念的山西探亲了，结果他却脑溢血死在了年后的一个深夜，什么重病都没有只有高血压，但是家里人从来没当回事，我爷爷也很想他妈妈吗,5bcadcbd546966000182dc04,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bd70sog6m004bhk4vebrn047kohjoo?imageView2/2/w/120/format/jpg,2,,0,1754963719584,4
6747f4ee0000000007006fc5,1732769007000,,672c89dc000000003c0146cc,榆钱好吃[喝奶茶R]槐花也好吃 香香的[喝奶茶R],62ac8015000000001b025a79,醒醒,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ciie4gkgu005olcg0amsmjpk5uvnno?imageView2/2/w/120/format/jpg,5,,0,1754963719617,0
6741b39900000000070012fd,1732359065000,,672c89dc000000003c0146cc,吃榆钱饭大便干燥[笑哭R]！,6022aef3000000000101d4a7,小红薯68340BCC,https://sns-avatar-qc.xhscdn.com/avatar/645b7ea002c16c941e0bcb05.jpg?imageView2/2/w/120/format/jpg,1,,0,1754963719649,0
6765a47a000000000e00f4d4,1734714491000,,672c89dc000000003c0146cc,[哭惹R][哭惹R][哭惹R]真的特别动情的文字,607afbac000000000101cd41,爱吃石头的马来貘,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gh7jglj3q005o3qvem0bja1ktbeu98?imageView2/2/w/120/format/jpg,0,,6765a15a000000001003e6a4,1754963721198,0
6749ce70000000001a03235c,1732890224000,,672c89dc000000003c0146cc,我也很想他，我真的好想带他去山西的，我现在已经攒到钱了，他这辈子真的没有享过什么福，苦了一辈子，就那么可怜的去世了，我好想好想他，我又希望他可以趁机去投胎拥有一个更幸福的家庭，我喜欢他下辈子能有爱他的爸爸妈妈，还有关心他的家人，可是我还是好想你啊,5bcadcbd546966000182dc04,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bd70sog6m004bhk4vebrn047kohjoo?imageView2/2/w/120/format/jpg,0,,6749cdea000000001a026055,1754963721229,4
6752dddb0000000007022fe8,1733483995000,,672c89dc000000003c0146cc,抱抱,5abdfb824eacab4c4f73ad12,sysha^_^,https://sns-avatar-qc.xhscdn.com/avatar/5abdfbbdb46c5d552f515f86.jpg?imageView2/2/w/120/format/jpg,0,,6749ce70000000001a03235c,1754963722038,0
